productID,shopID,name,price
1,311,Cap_1,42000
2,128,Jacket_2,49000
3,109,Backpack_3,64000
4,162,Sneakers_4,28000
5,1898,Sneakers_5,98000
6,1417,Sneakers_6,66000
7,893,Cap_7,77000
8,335,TShirt_8,31000
9,1270,Backpack_9,86000
10,783,Hoodie_10,86000
11,1789,Jeans_11,93000
12,1935,Jeans_12,37000
13,1314,TShirt_13,79000
14,1272,Jeans_14,72000
15,688,Handbag_15,93000
16,1004,Jacket_16,78000
17,979,Sneakers_17,81000
18,901,Jeans_18,60000
19,15,Jacket_19,18000
20,540,Jeans_20,64000
21,1117,TShirt_21,57000
22,1306,Handbag_22,75000
23,204,Backpack_23,83000
24,1215,Jeans_24,33000
25,321,Handbag_25,58000
26,1119,Sneakers_26,73000
27,1258,Sneakers_27,15000
28,1226,Jacket_28,42000
29,669,Jeans_29,90000
30,478,Backpack_30,14000
31,849,Hoodie_31,32000
32,1255,Jacket_32,85000
33,342,TShirt_33,82000
34,384,Sneakers_34,38000
35,1590,Backpack_35,26000
36,1250,Sneakers_36,80000
37,938,Jeans_37,87000
38,1070,Sneakers_38,63000
39,2000,Handbag_39,27000
40,729,Jacket_40,83000
41,730,Hoodie_41,58000
42,1546,Handbag_42,44000
43,270,Jeans_43,48000
44,344,Handbag_44,62000
45,749,Hoodie_45,59000
46,1664,Backpack_46,75000
47,1372,Jeans_47,69000
48,1288,Jacket_48,77000
49,1623,Hoodie_49,14000
50,244,Hoodie_50,65000
51,269,Handbag_51,43000
52,1675,Hoodie_52,87000
53,1536,Cap_53,29000
54,1233,Handbag_54,80000
55,1002,Hoodie_55,19000
56,1581,Hoodie_56,41000
57,1769,Handbag_57,26000
58,275,Handbag_58,40000
59,1953,Cap_59,40000
60,1937,Cap_60,69000
61,448,Backpack_61,86000
62,1738,Jeans_62,97000
63,1186,Backpack_63,64000
64,781,Jeans_64,37000
65,1436,Jeans_65,12000
66,772,Cap_66,50000
67,1083,TShirt_67,60000
68,669,Handbag_68,35000
69,892,Sneakers_69,40000
70,334,TShirt_70,98000
71,476,Handbag_71,12000
72,521,Jacket_72,60000
73,993,Jeans_73,32000
74,1407,Handbag_74,75000
75,317,Handbag_75,40000
76,1419,Sneakers_76,36000
77,740,Handbag_77,15000
78,1240,Handbag_78,67000
79,372,Hoodie_79,94000
80,1128,Jacket_80,39000
81,1178,Hoodie_81,10000
82,388,Sneakers_82,65000
83,812,Cap_83,93000
84,1377,Hoodie_84,86000
85,987,Sneakers_85,72000
86,1216,Sneakers_86,70000
87,791,TShirt_87,25000
88,1229,Jeans_88,63000
89,1753,Cap_89,10000
90,1360,Sneakers_90,61000
91,1148,Jeans_91,72000
92,622,Backpack_92,89000
93,518,Jeans_93,78000
94,1062,Hoodie_94,11000
95,1269,Jeans_95,64000
96,262,Cap_96,70000
97,262,TShirt_97,61000
98,775,Backpack_98,28000
99,1607,Sneakers_99,29000
100,221,TShirt_100,96000
101,635,Backpack_101,99000
102,1988,Jacket_102,65000
103,1277,Backpack_103,91000
104,698,Backpack_104,57000
105,1911,Backpack_105,29000
106,682,Jacket_106,52000
107,1687,Hoodie_107,21000
108,1362,Hoodie_108,59000
109,739,Handbag_109,54000
110,911,Cap_110,44000
