voucherId,code,discountType,discountValue,minOrderValue,maxDiscount,isStackable
1,SALE1,FIXED,50000,100000,200000,false
2,SALE2,PERCENT,10,100000,200000,false
3,SALE3,FIXED,50000,100000,200000,true
4,SALE4,PERCENT,10,100000,200000,false
5,SALE5,FIXED,50000,100000,200000,false
6,SALE6,PERCENT,10,100000,200000,true
7,SALE7,FIXED,50000,100000,200000,false
8,SALE8,PERCENT,10,100000,200000,false
9,SALE9,FIXED,50000,100000,200000,true
10,SALE10,PERCENT,10,100000,200000,false
11,SALE11,FIXED,50000,100000,200000,false
12,SALE12,PERCENT,10,100000,200000,true
13,SALE13,FIXED,50000,100000,200000,false
14,SALE14,PERCENT,10,100000,200000,false
15,SALE15,FIXED,50000,100000,200000,true
16,SALE16,PERCENT,10,100000,200000,false
17,SALE17,FIXED,50000,100000,200000,false
18,SALE18,PERCENT,10,100000,200000,true
19,SALE19,FIXED,50000,100000,200000,false
20,SALE20,PERCENT,10,100000,200000,false
21,SALE21,FIXED,50000,100000,200000,true
22,SALE22,PERCENT,10,100000,200000,false
23,SALE23,FIXED,50000,100000,200000,false
24,SALE24,PERCENT,10,100000,200000,true
25,SALE25,FIXED,50000,100000,200000,false
26,SALE26,PERCENT,10,100000,200000,false
27,SALE27,FIXED,50000,100000,200000,true
28,SALE28,PERCENT,10,100000,200000,false
29,SALE29,FIXED,50000,100000,200000,false
30,SALE30,PERCENT,10,100000,200000,true
31,SALE31,FIXED,50000,100000,200000,false
32,SALE32,PERCENT,10,100000,200000,false
33,SALE33,FIXED,50000,100000,200000,true
34,SALE34,PERCENT,10,100000,200000,false
35,SALE35,FIXED,50000,100000,200000,false
36,SALE36,PERCENT,10,100000,200000,true
37,SALE37,FIXED,50000,100000,200000,false
38,SALE38,PERCENT,10,100000,200000,false
39,SALE39,FIXED,50000,100000,200000,true
40,SALE40,PERCENT,10,100000,200000,false
41,SALE41,FIXED,50000,100000,200000,false
42,SALE42,PERCENT,10,100000,200000,true
43,SALE43,FIXED,50000,100000,200000,false
44,SALE44,PERCENT,10,100000,200000,false
45,SALE45,FIXED,50000,100000,200000,true
46,SALE46,PERCENT,10,100000,200000,false
47,SALE47,FIXED,50000,100000,200000,false
48,SALE48,PERCENT,10,100000,200000,true
49,SALE49,FIXED,50000,100000,200000,false
50,SALE50,PERCENT,10,100000,200000,false
51,SALE51,FIXED,50000,100000,200000,true
52,SALE52,PERCENT,10,100000,200000,false
53,SALE53,FIXED,50000,100000,200000,false
54,SALE54,PERCENT,10,100000,200000,true
55,SALE55,FIXED,50000,100000,200000,false
56,SALE56,PERCENT,10,100000,200000,false
57,SALE57,FIXED,50000,100000,200000,true
58,SALE58,PERCENT,10,100000,200000,false
59,SALE59,FIXED,50000,100000,200000,false
60,SALE60,PERCENT,10,100000,200000,true
61,SALE61,FIXED,50000,100000,200000,false
62,SALE62,PERCENT,10,100000,200000,false
63,SALE63,FIXED,50000,100000,200000,true
64,SALE64,PERCENT,10,100000,200000,false
65,SALE65,FIXED,50000,100000,200000,false
66,SALE66,PERCENT,10,100000,200000,true
67,SALE67,FIXED,50000,100000,200000,false
68,SALE68,PERCENT,10,100000,200000,false
69,SALE69,FIXED,50000,100000,200000,true
70,SALE70,PERCENT,10,100000,200000,false
71,SALE71,FIXED,50000,100000,200000,false
72,SALE72,PERCENT,10,100000,200000,true
73,SALE73,FIXED,50000,100000,200000,false
74,SALE74,PERCENT,10,100000,200000,false
75,SALE75,FIXED,50000,100000,200000,true
76,SALE76,PERCENT,10,100000,200000,false
77,SALE77,FIXED,50000,100000,200000,false
78,SALE78,PERCENT,10,100000,200000,true
79,SALE79,FIXED,50000,100000,200000,false
80,SALE80,PERCENT,10,100000,200000,false
81,SALE81,FIXED,50000,100000,200000,true
82,SALE82,PERCENT,10,100000,200000,false
83,SALE83,FIXED,50000,100000,200000,false
84,SALE84,PERCENT,10,100000,200000,true
85,SALE85,FIXED,50000,100000,200000,false
86,SALE86,PERCENT,10,100000,200000,false
87,SALE87,FIXED,50000,100000,200000,true
88,SALE88,PERCENT,10,100000,200000,false
89,SALE89,FIXED,50000,100000,200000,false
90,SALE90,PERCENT,10,100000,200000,true
91,SALE91,FIXED,50000,100000,200000,false
92,SALE92,PERCENT,10,100000,200000,false
93,SALE93,FIXED,50000,100000,200000,true
94,SALE94,PERCENT,10,100000,200000,false
95,SALE95,FIXED,50000,100000,200000,false
96,SALE96,PERCENT,10,100000,200000,true
